domain,source_name,source_type,mean_hetesim_score,count,label
GEC-IR,DKC1 gene|DKC1,aapp,0.595205683,8,triple
DKD-IR,PRLH gene|PRLH,aapp,0.591904591,8,triple
DKD-GEC,limitin,aapp,0.588046691,8,triple
GEC-IR,CCL1 gene|CCL1,aapp,0.583627953,12,triple
DKD-GEC,SERPINB1,aapp,0.58288039,8,triple
GEC-IR,glypican 3,aapp,0.580530919,12,triple
GEC-IR,F13A1,aapp,0.578597229,8,triple
DKD-IR,LGALS1,aapp,0.577453373,8,triple
GEC-IR,Thromboxane Receptor,aapp,0.575879759,8,triple
GEC-IR,PNLIPRP2,aapp,0.57521717,8,triple
GEC-IR,tuftsin,aapp,0.574380994,12,triple
DKD-GEC,thymosin beta(10)|TMSB10,aapp,0.571898549,11,triple
GEC-IR,C3,aapp,0.571879395,15,triple
DKD-GEC,Interleukin Receptor,aapp,0.570511018,8,triple
GEC-IR,IRF3,aapp,0.567116627,12,triple
GEC-IR,HLA Complex,aapp,0.566436549,8,triple
DKD-IR,ATP12A|HK1,aapp,0.566336289,8,triple
DKD-GEC,DSPP gene|DSPP,aapp,0.56627109,8,triple
DKD-GEC,Binding protein 3,aapp,0.56581075,8,triple
DKD-IR,SLC30A5,aapp,0.564215678,8,triple
GEC-IR,VEGFA,aapp,0.563661532,8,triple
DKD-GEC,Virosomes,aapp,0.562805224,8,triple
GEC-IR,ribosomal protein S3,aapp,0.561919405,8,triple
GEC-IR,HEY2,aapp,0.561476008,12,triple
GEC-IR,ANXA7,aapp,0.561385621,8,triple
GEC-IR,MAP1A,aapp,0.56060179,8,triple
GEC-IR,glutaredoxin 2,aapp,0.560156047,8,triple
DKD-IR,Taq Polymerase,aapp,0.559252993,8,triple
DKD-IR,GPSM1|RNASEH2C,aapp,0.558794213,8,triple
GEC-IR,CD226 antigen,aapp,0.557081132,12,triple
DKD-GEC,CCL22 gene|CCL22,aapp,0.553272043,8,triple
GEC-IR,SESN1,aapp,0.552328322,8,triple
DKD-GEC,DYNLRB1,aapp,0.548177158,8,triple
GEC-IR,ITGB1 gene|ITGB1,aapp,0.54672248,8,triple
DKD-IR,IER3 gene|IER3,aapp,0.546511994,8,triple
DKD-GEC,SUPT20H,aapp,0.544548253,8,triple
DKD-IR,cryptochrome 1,aapp,0.54198636,8,triple
GEC-IR,fibulin-4,aapp,0.541389767,8,triple
GEC-IR,DUSP5,aapp,0.538327636,8,triple
GEC-IR,CD80,aapp,0.533585031,8,triple
GEC-IR,EGFR antigen,aapp,0.531664798,8,triple
